

Performance Summary

,,,,
TradeStation Performance Summary,,,,
,,,,
,All Trades,Long Trades,Short Trades,
,Sell,19/11/2025 10:15,StochLx2,$25529.25,,($250.00),$27117.50,,($293.50),9.03%,-51.92%,$0.00,$0.00
927,Buy,19/11/2025 13:15,StochEL2,$25448.50,$0.00,1,$106.50,0.21%,$1243.50,84.02%,,$0.00,$0.00
,Sell,20/11/2025 11:00,StochLx2,$25501.75,,$106.50,$27224.00,,($236.50),23.18%,7.20%,$0.00,$0.00
928,Buy,24/11/2025 09:00,StochEL1,$25384.25,$0.00,1,$1564.00,3.08%,$1564.00,94.59%,,$0.00,$0.00
,Sell,28/11/2025 08:45,Profit Target,$26166.25,,$1564.00,$28788.00,,($89.50),100.00%,94.59%,$0.00,$0.00
929,Buy,01/12/2025 09:15,StochEL2,$26124.50,$0.00,1,($32.00),-0.06%,$111.00,36.16%,,$0.00,$0.00
,Sell,01/12/2025 10:30,StochLx2,$26108.50,,($32.00),$28756.00,,($196.00),53.42%,-10.42%,$0.00,$0.00
930,Buy,01/12/2025 10:45,StochEL2,$26141.00,$0.00,1,$366.00,0.70%,$665.00,93.27%,,$0.00,$0.00
,Sell,04/12/2025 14:45,StochLx2,$26324.00,,$366.00,$29122.00,,($48.00),58.06%,51.33%,$0.00,$0.00
931,Buy,05/12/2025 08:45,StochEL2,$26440.25,$0.00,1,$47.50,0.09%,$375.50,61.01%,,$0.00,$0.00
,Sell,09/12/2025 13:00,StochLx2,$26464.00,,$47.50,$29169.50,,($240.00),46.71%,7.72%,$0.00,$0.00
932,Buy,09/12/2025 13:45,StochEL2,$26471.50,$0.00,1,($209.00),-0.39%,$21.50,5.55%,,$0.00,$0.00
,Sell,10/12/2025 12:45,StochLx2,$26367.00,,($209.00),$28960.50,,($366.00),40.52%,-53.94%,$0.00,$0.00
933,Buy,10/12/2025 13:30,StochEL2,$26455.00,$0.00,1,($215.50),-0.41%,$350.00,55.73%,,$0.00,$0.00
,Sell,11/12/2025 09:00,StochLX1,$26347.25,,($215.50),$28745.00,,($278.00),9.95%,-34.32%,$0.00,$0.00
934,Buy,11/12/2025 12:00,StochEL2,$26399.50,$0.00,1,($171.50),-0.32%,$167.50,41.67%,,$0.00,$0.00
,Sell,12/12/2025 09:00,StochLX1,$26313.75,,($171.50),$28573.50,,($234.50),15.67%,-42.66%,$0.00,$0.00
935,Buy,18/12/2025 09:00,StochEL1,$25701.75,$0.00,1,$1191.00,2.32%,$1475.00,95.25%,,$0.00,$0.00
,Sell,29/12/2025 09:00,StochLX1,$26297.25,,$1191.00,$29764.50,,($73.50),81.66%,76.91%,$0.00,$0.00
936,Buy,30/12/2025 10:45,StochEL2,$26278.25,$0.00,1,($68.50),-0.13%,$6.00,6.56%,,$0.00,$0.00
,Sell,30/12/2025 11:00,StochLx2,$26244.00,,($68.50),$29696.00,,($85.50),18.58%,-74.86%,$0.00,$0.00
937,Buy,02/01/2026 09:00,StochEL1,$26195.25,$0.00,1,($522.00),-1.00%,$225.00,30.12%,,$0.00,$0.00
,Sell,02/01/2026 10:00,Stop Loss,$25934.25,,($522.00),$29174.00,,($522.00),0.00%,-69.88%,$0.00,$0.00
938,Buy,05/01/2026 09:00,StochEL1,$26106.75,$0.00,1,$39.50,0.08%,$791.00,87.99%,,$0.00,$0.00
,Sell,08/01/2026 09:00,StochLX1,$26126.50,,$39.50,$29213.50,,($108.00),16.41%,4.39%,$0.00,$0.00
939,Buy,09/01/2026 09:45,StochEL2,$26357.75,$0.00,1,($145.00),-0.28%,$51.00,25.76%,,$0.00,$0.00
,Sell,09/01/2026 10:00,StochLx2,$26285.25,,($145.00),$29068.50,,($147.00),1.01%,-73.23%,$0.00,$0.00
940,Buy,09/01/2026 10:15,StochEL2,$26315.50,$0.00,1,($359.00),-0.68%,$463.50,55.24%,,$0.00,$0.00
,Sell,14/01/2026 09:00,StochLX1,$26136.00,,($359.00),$28709.50,,($375.50),1.97%,-42.79%,$0.00,$0.00
941,Buy,15/01/2026 09:00,StochEL1,$26430.75,$0.00,1,($525.00),-0.99%,$55.50,9.56%,,$0.00,$0.00
,Sell,16/01/2026 09:30,Stop Loss,$26168.25,,($525.00),$28184.50,,($525.00),0.00%,-90.44%,$0.00,$0.00
942,Buy,16/01/2026 12:30,StochEL2,$26197.50,$0.00,1,($800.50),-1.53%,$110.00,12.08%,,$0.00,$0.00
,Sell,19/01/2026 08:45,Stop Loss,$25797.25,,($800.50),$27384.00,,($800.50),0.00%,-87.92%,$0.00,$0.00
943,Buy,21/01/2026 10:00,StochEL2,$25956.25,$0.00,1,($315.50),-0.61%,$89.00,21.63%,,$0.00,$0.00
,Sell,21/01/2026 11:00,StochLx2,$25798.50,,($315.50),$27068.50,,($322.50),1.70%,-76.67%,$0.00,$0.00
944,Buy,21/01/2026 13:45,StochEL2,$25933.50,$0.00,1,$1648.00,3.18%,$1648.00,98.98%,,$0.00,$0.00
,Sell,28/01/2026 08:45,Profit Target,$26757.50,,$1648.00,$28716.50,,($17.00),100.00%,98.98%,$0.00,$0.00
945,Buy,29/01/2026 15:00,StochEL2,$26425.75,$0.00,1,($100.00),-0.19%,$197.00,47.58%,,$0.00,$0.00
,Sell,30/01/2026 09:00,StochLX1,$26375.75,,($100.00),$28616.50,,($217.00),28.26%,-24.15%,$0.00,$0.00
946,Buy,30/01/2026 09:30,StochEL2,$26399.75,$0.00,1,($202.50),-0.38%,$47.50,18.45%,,$0.00,$0.00
,Sell,30/01/2026 09:45,StochLx2,$26298.50,,($202.50),$28414.00,,($210.00),2.91%,-78.64%,$0.00,$0.00
947,Buy,30/01/2026 10:00,StochEL2,$26397.50,$0.00,1,($524.00),-0.99%,$82.00,13.53%,,$0.00,$0.00
,Sell,30/01/2026 12:30,Stop Loss,$26135.50,,($524.00),$27890.00,,($524.00),0.00%,-86.47%,$0.00,$0.00
948,Buy,02/02/2026 09:30,StochEL2,$26379.00,$0.00,1,($523.00),-0.99%,$155.50,22.92%,,$0.00,$0.00
,Sell,03/02/2026 09:15,Stop Loss,$26117.50,,($523.00),$27367.00,,($523.00),0.00%,-77.08%,$0.00,$0.00
949,Buy,11/02/2026 11:45,StochEL2,$25794.00,$0.00,1,($158.50),-0.31%,$70.50,29.38%,,$0.00,$0.00
,Sell,11/02/2026 12:30,StochLx2,$25714.75,,($158.50),$27208.50,,($169.50),4.58%,-66.04%,$0.00,$0.00
950,Buy,11/02/2026 12:45,StochEL2,$25780.50,$0.00,1,($136.00),-0.26%,$235.00,56.63%,,$0.00,$0.00
,Sell,12/02/2026 09:15,StochLx2,$25712.50,,($136.00),$27072.50,,($180.00),10.60%,-32.77%,$0.00,$0.00
951,Buy,17/02/2026 10:30,StochEL2,$25277.75,$0.00,1,($143.00),-0.28%,$46.00,20.72%,,$0.00,$0.00
,Sell,17/02/2026 11:30,StochLx2,$25206.25,,($143.00),$26929.50,,($176.00),14.86%,-64.41%,$0.00,$0.00
952,Buy,17/02/2026 11:45,StochEL2,$25260.50,$0.00,1,($215.00),-0.43%,$7.50,3.32%,,$0.00,$0.00
,Sell,17/02/2026 12:00,StochLx2,$25153.00,,($215.00),$26714.50,,($218.50),1.55%,-95.13%,$0.00,$0.00
953,Buy,17/02/2026 12:45,StochEL2,$25272.50,$0.00,1,$226.50,0.45%,$743.00,80.28%,,$0.00,$0.00
,Sell,23/02/2026 09:00,StochLX1,$25385.75,,$226.50,$26941.00,,($182.50),44.19%,24.47%,$0.00,$0.00
954,Buy,24/02/2026 09:00,StochEL1,$25415.50,$0.00,1,$312.00,0.61%,$971.00,84.11%,,$0.00,$0.00
,Sell,26/02/2026 09:30,StochLx2,$25571.50,,$312.00,$27253.00,,($183.50),42.92%,27.02%,$0.00,$0.00
955,Buy,02/03/2026 09:30,StochEL2,$25435.00,$0.00,1,($792.00),-1.56%,$338.50,29.94%,,$0.00,$0.00
,Sell,03/03/2026 08:45,Stop Loss,$25039.00,,($792.00),$26461.00,,($792.00),0.00%,-70.06%,$0.00,$0.00
956,Buy,03/03/2026 12:45,StochEL2,$25251.00,$0.00,1,$205.00,0.41%,$940.50,92.61%,,$0.00,$0.00
,Sell,05/03/2026 12:00,StochLx2,$25353.50,,$205.00,$26666.00,,($75.00),27.57%,20.19%,$0.00,$0.00
957,Buy,09/03/2026 14:00,StochEL2,$25191.00,$0.00,1,$468.50,0.93%,$1062.00,92.03%,,$0.00,$0.00
,Sell,11/03/2026 14:30,StochLx2,$25425.25,,$468.50,$27134.50,,($92.00),48.57%,40.60%,$0.00,$0.00
958,Buy,16/03/2026 09:00,StochEL1,$25178.25,$0.00,1,$135.50,0.27%,$458.00,81.06%,,$0.00,$0.00
,Sell,18/03/2026 09:00,StochLX1,$25246.00,,$135.50,$27270.00,,($107.00),42.92%,23.98%,$0.00,$0.00
959,Buy,23/03/2026 09:00,StochEL1,$24790.75,$0.00,1,($359.00),-0.72%,$384.00,49.87%,,$0.00,$0.00
,Sell,23/03/2026 11:45,StochLx2,$24611.25,,($359.00),$26911.00,,($386.00),3.51%,-46.62%,$0.00,$0.00
960,Buy,23/03/2026 12:00,StochEL2,$24687.50,$0.00,1,($494.00),-1.00%,$284.50,36.54%,,$0.00,$0.00
,Sell,24/03/2026 08:45,Stop Loss,$24440.50,,($494.00),$26417.00,,($494.00),0.00%,-63.46%,$0.00,$0.00
961,Buy,24/03/2026 11:45,StochEL2,$24623.50,$0.00,1,$75.50,0.15%,$390.50,53.38%,,$0.00,$0.00
,Sell,25/03/2026 09:15,StochLx2,$24661.25,,$75.50,$26492.50,,($341.00),56.94%,10.32%,$0.00,$0.00
962,Buy,25/03/2026 09:30,StochEL2,$24748.75,$0.00,1,($137.00),-0.28%,$126.50,47.38%,,$0.00,$0.00
,Sell,25/03/2026 10:30,StochLx2,$24680.25,,($137.00),$26355.50,,($140.50),1.31%,-51.31%,$0.00,$0.00
963,Buy,31/03/2026 09:00,StochEL1,$23709.50,$0.00,1,$1452.50,3.06%,$1452.50,94.87%,,$0.00,$0.00
,Sell,01/04/2026 08:45,Profit Target,$24435.75,,$1452.50,$27808.00,,($78.50),100.00%,94.87%,$0.00,$0.00
964,Buy,02/04/2026 09:15,StochEL2,$24190.50,$0.00,1,$446.50,0.92%,$1110.50,93.40%,,$0.00,$0.00
,Sell,07/04/2026 09:15,StochLx2,$24413.75,,$446.50,$28254.50,,($78.50),44.15%,37.55%,$0.00,$0.00
965,Buy,07/04/2026 12:00,StochEL2,$24498.50,$0.00,1,$1987.00,4.06%,$1987.00,88.49%,,$0.00,$0.00
,Sell,08/04/2026 08:45,Profit Target,$25492.00,,$1987.00,$30241.50,,($258.50),100.00%,88.49%,$0.00,$0.00
966,Buy,22/04/2026 09:00,StochEL1,$27145.50,$0.00,1,$722.50,1.33%,$1220.00,77.93%,,$0.00,$0.00
,Sell,28/04/2026 09:00,StochLX1,$27506.75,,$722.50,$30964.00,,($345.50),68.22%,46.15%,$0.00,$0.00
967,Buy,29/04/2026 09:45,StochEL2,$27561.25,$0.00,1,($134.00),-0.24%,$94.50,40.13%,,$0.00,$0.00
,Sell,29/04/2026 11:45,StochLx2,$27494.25,,($134.00),$30830.00,,($141.00),2.97%,-56.90%,$0.00,$0.00
968,Buy,29/04/2026 13:15,StochEL2,$27544.00,$0.00,1,$954.00,1.73%,$1379.50,88.09%,,$0.00,$0.00
,Sell,04/05/2026 14:00,StochLx2,$28021.00,,$954.00,$31784.00,,($186.50),72.83%,60.92%,$0.00,$0.00
969,Buy,04/05/2026 14:15,StochEL2,$28051.75,$0.00,1,$1694.50,3.02%,$1703.00,97.82%,,$0.00,$0.00
,Sell,06/05/2026 13:00,TgtL_MKT,$28899.00,,$1694.50,$33478.50,,($38.00),99.51%,97.33%,$0.00,$0.00
970,Buy,12/05/2026 15:00,StochEL2,$29420.25,$0.00,1,$79.00,0.13%,$1312.50,92.63%,,$0.00,$0.00
,Sell,15/05/2026 09:00,StochLX1,$29459.75,,$79.00,$33557.50,,($104.50),12.95%,5.58%,$0.00,$0.00
971,Buy,15/05/2026 13:15,StochEL2,$29741.75,$0.00,1,($127.00),-0.21%,$76.00,34.08%,,$0.00,$0.00
,Sell,15/05/2026 13:45,StochLx2,$29678.25,,($127.00),$33430.50,,($147.00),8.97%,-56.95%,$0.00,$0.00
972,Buy,19/05/2026 14:30,StochEL2,$29346.25,$0.00,1,$1791.00,3.05%,$1791.00,82.73%,,$0.00,$0.00
,Sell,25/05/2026 08:45,Profit Target,$30241.75,,$1791.00,$35221.50,,($374.00),100.00%,82.73%,$0.00,$0.00
973,Buy,27/05/2026 12:00,StochEL2,$30323.50,$0.00,1,($151.00),-0.25%,$163.50,37.59%,,$0.00,$0.00
,Sell,28/05/2026 09:00,StochLX1,$30248.00,,($151.00),$35070.50,,($271.50),27.70%,-34.71%,$0.00,$0.00
974,Buy,28/05/2026 09:30,StochEL2,$30454.75,$0.00,1,$880.50,1.45%,$1291.50,86.74%,,$0.00,$0.00
,Sell,03/06/2026 11:00,StochLx2,$30895.00,,$880.50,$35951.00,,($197.50),72.40%,59.13%,$0.00,$0.00
975,Buy,03/06/2026 13:15,StochEL2,$30935.75,$0.00,1,($750.00),-1.21%,$103.50,12.13%,,$0.00,$0.00
,Sell,04/06/2026 08:45,Stop Loss,$30560.75,,($750.00),$35201.00,,($750.00),0.00%,-87.87%,$0.00,$0.00
976,Buy,09/06/2026 09:00,StochEL1,$30059.50,$0.00,1,($596.00),-0.99%,$160.50,21.22%,,$0.00,$0.00
,Sell,09/06/2026 09:30,Stop Loss,$29761.50,,($596.00),$34605.00,,($596.00),0.00%,-78.78%,$0.00,$0.00
977,Buy,09/06/2026 14:15,StochEL2,$29359.25,$0.00,1,($588.50),-1.00%,$158.50,21.22%,,$0.00,$0.00
,Sell,10/06/2026 08:45,Stop Loss,$29065.00,,($588.50),$34016.50,,($588.50),0.00%,-78.78%,$0.00,$0.00
978,Buy,11/06/2026 10:30,StochEL2,$29059.75,$0.00,1,$7.50,0.01%,$417.00,88.82%,,$0.00,$0.00
,Sell,11/06/2026 12:15,StochLx2,$29063.50,,$7.50,$34024.00,,($52.50),12.78%,1.60%,$0.00,$0.00
979,Buy,11/06/2026 12:45,StochEL2,$29379.75,$0.00,1,$2509.00,4.27%,$2509.00,98.57%,,$0.00,$0.00
,Sell,15/06/2026 08:45,Profit Target,$30634.25,,$2509.00,$36533.00,,($36.50),100.00%,98.57%,$0.00,$0.00
980,Buy,17/06/2026 14:00,StochEL2,$30504.50,$0.00,1,($458.00),-0.75%,$8.00,1.39%,,$0.00,$0.00
,Sell,17/06/2026 14:15,StochLx2,$30275.50,,($458.00),$36075.00,,($568.00),19.10%,-79.51%,$0.00,$0.00
981,Buy,18/06/2026 09:15,StochEL2,$30468.00,$0.00,1,($1497.50),-2.46%,$999.50,40.03%,,$0.00,$0.00
,Sell,23/06/2026 08:45,Stop Loss,$29719.25,,($1497.50),$34577.50,,($1497.50),0.00%,-59.97%,$0.00,$0.00
982,Buy,25/06/2026 09:00,StochEL1,$29767.75,$0.00,1,($903.00),-1.52%,$100.00,9.59%,,$0.00,$0.00
,Sell,25/06/2026 09:15,StochLx2,$29316.25,,($903.00),$33674.50,,($942.50),3.79%,-86.62%,$0.00,$0.00
983,Buy,25/06/2026 11:30,StochEL2,$29826.25,$0.00,1,($350.50),-0.59%,$91.50,19.53%,,$0.00,$0.00
,Sell,25/06/2026 12:00,StochLx2,$29651.00,,($350.50),$33324.00,,($377.00),5.66%,-74.81%,$0.00,$0.00
984,Buy,25/06/2026 12:30,StochEL2,$29748.25,$0.00,1,($155.50),-0.26%,$286.50,62.08%,,$0.00,$0.00
,Sell,25/06/2026 14:30,StochLx2,$29670.50,,($155.50),$33168.50,,($175.00),4.23%,-33.69%,$0.00,$0.00
985,Buy,26/06/2026 08:45,StochEL2,$29361.75,$0.00,1,($39.50),-0.07%,$22.00,5.77%,,$0.00,$0.00
,Sell,26/06/2026 09:00,StochLX1,$29342.00,,($39.50),$33129.00,,($359.50),83.88%,-10.35%,$0.00,$0.00
986,Buy,26/06/2026 11:00,StochEL2,$29697.25,$0.00,1,($589.50),-0.99%,$16.50,2.72%,,$0.00,$0.00
,Sell,26/06/2026 14:00,Stop Loss,$29402.50,,($589.50),$32539.50,,($589.50),0.00%,-97.28%,$0.00,$0.00
987,Buy,29/06/2026 09:00,StochEL1,$29785.00,$0.00,1,($592.50),-0.99%,$107.00,15.30%,,$0.00,$0.00
,Sell,29/06/2026 09:15,Stop Loss,$29488.75,,($592.50),$31947.00,,($592.50),0.00%,-84.70%,$0.00,$0.00
988,Buy,29/06/2026 09:45,StochEL2,$29544.75,$0.00,1,$1825.00,3.09%,$1825.00,95.13%,,$0.00,$0.00
,Sell,30/06/2026 11:00,Profit Target,$30457.25,,$1825.00,$33772.00,,($93.50),100.00%,95.13%,$0.00,$0.00
989,Buy,03/07/2026 09:00,StochEL1,$29930.00,$0.00,1,($672.50),-1.12%,$328.00,32.78%,,$0.00,$0.00
,Sell,07/07/2026 08:45,Stop Loss,$29593.75,,($672.50),$33099.50,,($672.50),0.00%,-67.22%,$0.00,$0.00

Annual

,,,,,,
TradeStation Periodical Returns:Annual,,,,,,
,,,,,,
Mark-To-Market Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
Last 12 Months,$5896.50,4.64%,1.28,94,40.43%,
01/01/2026,$3403.50,2.62%,1.24,53,37.74%,
01/01/2025,$4276.50,3.41%,1.22,101,35.64%,
01/01/2024,$2246.00,1.82%,1.15,107,29.91%,
01/01/2023,$7951.00,6.90%,1.69,113,32.74%,
01/01/2022,$81.00,0.07%,1.00,108,28.70%,
01/01/2021,$4781.00,4.33%,1.38,103,32.04%,
01/01/2020,$4821.00,4.57%,1.47,82,40.24%,
01/01/2019,$2253.50,2.18%,1.39,91,39.56%,
01/01/2018,$800.00,0.78%,1.11,93,34.41%,
01/01/2017,$2027.50,2.02%,1.93,97,28.87%,
01/01/2016,$458.50,0.46%,1.55,47,40.43%,
,,,,,,
Mark-To-Market Rolling Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
01/01/2026 - Today,$3403.50,2.62%,1.24,53,37.74%,
01/01/2025 - 01/01/2026,$7680.00,6.12%,1.23,154,36.36%,
01/01/2024 - 01/01/2026,$9926.00,8.06%,1.20,261,33.72%,
01/01/2023 - 01/01/2026,$17877.00,15.52%,1.30,373,33.24%,
01/01/2022 - 01/01/2026,$17958.00,15.60%,1.23,480,32.29%,
01/01/2021 - 01/01/2026,$22739.00,20.60%,1.25,583,32.25%,
01/01/2020 - 01/01/2026,$27560.00,26.11%,1.27,664,33.13%,
01/01/2019 - 01/01/2026,$29813.50,28.86%,1.28,754,33.82%,
01/01/2018 - 01/01/2026,$30613.50,29.87%,1.27,846,33.92%,
01/01/2017 - 01/01/2026,$32641.00,32.49%,1.28,942,33.44%,
01/01/2016 - 01/01/2026,$33099.50,33.10%,1.28,989,33.77%,


Daily

,,,,,,
TradeStation Periodical Returns:Daily,,,,,,
,,,,,,
Mark-To-Market Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
07/07/2026,($714.50),-0.53%,0.00,1,0.00%,
06/07/2026,$94.50,0.07%,n/a,1,100.00%,
05/07/2026,$0.00,0.00%,n/a,1,0.00%,
04/07/2026,$0.00,0.00%,n/a,1,0.00%,
03/07/2026,($52.50),-0.04%,0.00,1,0.00%,
30/06/2026,$822.00,0.62%,n/a,1,100.00%,
29/06/2026,$410.50,0.31%,1.69,2,50.00%,
26/06/2026,($629.00),-0.47%,0.00,2,0.00%,
25/06/2026,($1409.00),-1.05%,0.00,3,0.00%,
23/06/2026,($1869.50),-1.37%,0.00,1,0.00%,
22/06/2026,$6.00,0.00%,n/a,1,100.00%,
21/06/2026,$0.00,0.00%,n/a,1,0.00%,
20/06/2026,$0.00,0.00%,n/a,1,0.00%,
19/06/2026,($87.50),-0.06%,0.00,1,0.00%,
18/06/2026,$453.50,0.33%,n/a,1,100.00%,
17/06/2026,($458.00),-0.34%,0.00,1,0.00%,
15/06/2026,$1382.50,1.02%,n/a,1,100.00%,
14/06/2026,$0.00,0.00%,n/a,1,0.00%,
13/06/2026,$0.00,0.00%,n/a,1,0.00%,
12/06/2026,$385.50,0.29%,n/a,1,100.00%,
11/06/2026,$748.50,0.56%,n/a,2,100.00%,
10/06/2026,($689.00),-0.51%,0.00,1,0.00%,
09/06/2026,($495.50),-0.37%,0.17,2,50.00%,
04/06/2026,($735.50),-0.54%,0.00,1,0.00%,
03/06/2026,($224.50),-0.16%,0.00,2,0.00%,
02/06/2026,$272.00,0.20%,n/a,1,100.00%,
01/06/2026,$348.00,0.26%,n/a,1,100.00%,
31/05/2026,$0.00,0.00%,n/a,1,0.00%,
30/05/2026,$0.00,0.00%,n/a,1,0.00%,
29/05/2026,$183.00,0.14%,n/a,1,100.00%,
28/05/2026,$103.00,0.08%,1.56,2,50.00%,
27/05/2026,$33.50,0.02%,n/a,1,100.00%,
25/05/2026,$793.50,0.59%,n/a,1,100.00%,
24/05/2026,$0.00,0.00%,n/a,1,0.00%,
23/05/2026,$0.00,0.00%,n/a,1,0.00%,
22/05/2026,$213.00,0.16%,n/a,1,100.00%,
21/05/2026,$101.00,0.08%,n/a,1,100.00%,
20/05/2026,$943.00,0.71%,n/a,1,100.00%,
19/05/2026,($259.50),-0.19%,0.00,1,0.00%,
15/05/2026,($1167.00),-0.87%,0.00,2,0.00%,
,,,,,,
Mark-To-Market Rolling Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
07/07/2026 - 07/07/2026,($714.50),-0.53%,0.00,1,0.00%,
06/07/2026 - 07/07/2026,($620.00),-0.46%,0.00,1,0.00%,
05/07/2026 - 07/07/2026,($620.00),-0.46%,0.00,1,0.00%,
04/07/2026 - 07/07/2026,($620.00),-0.46%,0.00,1,0.00%,
03/07/2026 - 07/07/2026,($672.50),-0.50%,0.00,1,0.00%,
02/07/2026 - 07/07/2026,($672.50),-0.50%,0.00,1,0.00%,
01/07/2026 - 07/07/2026,($672.50),-0.50%,0.00,1,0.00%,
30/06/2026 - 07/07/2026,$149.50,0.11%,1.22,2,50.00%,
29/06/2026 - 07/07/2026,$560.00,0.42%,1.44,3,33.33%,
28/06/2026 - 07/07/2026,$560.00,0.42%,1.44,3,33.33%,
27/06/2026 - 07/07/2026,$560.00,0.42%,1.44,3,33.33%,
26/06/2026 - 07/07/2026,($69.00),-0.05%,0.96,5,20.00%,
25/06/2026 - 07/07/2026,($1478.00),-1.10%,0.55,8,12.50%,
24/06/2026 - 07/07/2026,($1478.00),-1.10%,0.55,8,12.50%,
23/06/2026 - 07/07/2026,($3347.50),-2.45%,0.35,9,11.11%,
22/06/2026 - 07/07/2026,($3341.50),-2.45%,0.35,9,11.11%,
21/06/2026 - 07/07/2026,($3341.50),-2.45%,0.35,9,11.11%,
20/06/2026 - 07/07/2026,($3341.50),-2.45%,0.35,9,11.11%,
19/06/2026 - 07/07/2026,($3429.00),-2.51%,0.35,9,11.11%,
18/06/2026 - 07/07/2026,($2975.50),-2.19%,0.38,9,11.11%,
17/06/2026 - 07/07/2026,($3433.50),-2.51%,0.35,10,10.00%,
16/06/2026 - 07/07/2026,($3433.50),-2.51%,0.35,10,10.00%,
15/06/2026 - 07/07/2026,($2051.00),-1.52%,0.61,11,18.18%,
14/06/2026 - 07/07/2026,($2051.00),-1.52%,0.61,11,18.18%,
13/06/2026 - 07/07/2026,($2051.00),-1.52%,0.61,11,18.18%,
12/06/2026 - 07/07/2026,($1665.50),-1.24%,0.68,11,18.18%,
11/06/2026 - 07/07/2026,($917.00),-0.68%,0.83,12,25.00%,
10/06/2026 - 07/07/2026,($1606.00),-1.19%,0.73,13,23.08%,
09/06/2026 - 07/07/2026,($2101.50),-1.55%,0.67,14,21.43%,
08/06/2026 - 07/07/2026,($2101.50),-1.55%,0.67,14,21.43%,
07/06/2026 - 07/07/2026,($2101.50),-1.55%,0.67,14,21.43%,
06/06/2026 - 07/07/2026,($2101.50),-1.55%,0.67,14,21.43%,
05/06/2026 - 07/07/2026,($2101.50),-1.55%,0.67,14,21.43%,
04/06/2026 - 07/07/2026,($2837.00),-2.09%,0.60,15,20.00%,
03/06/2026 - 07/07/2026,($3061.50),-2.25%,0.59,16,18.75%,
02/06/2026 - 07/07/2026,($2789.50),-2.05%,0.61,16,25.00%,
01/06/2026 - 07/07/2026,($2441.50),-1.80%,0.66,16,25.00%,
31/05/2026 - 07/07/2026,($2441.50),-1.80%,0.66,16,25.00%,
30/05/2026 - 07/07/2026,($2441.50),-1.80%,0.66,16,25.00%,
29/05/2026 - 07/07/2026,($2258.50),-1.67%,0.69,16,25.00%,


Monthly

,,,,,,
TradeStation Periodical Returns:Monthly,,,,,,
,,,,,,
Mark-To-Market Monthly Average Analysis:,,,,,,
Period,Avg. Net Profit,% Gain,% Profitable,,,
January,($47.05),-0.05%,25.00%,,,
February,$61.25,0.05%,33.33%,,,
March,($249.40),-0.22%,36.46%,,,
April,$569.00,0.50%,36.36%,,,
May,$1167.70,1.03%,42.17%,,,
June,$447.35,0.39%,37.11%,,,
July,$434.18,0.38%,44.71%,,,
August,$395.75,0.35%,34.83%,,,
September,($270.35),-0.24%,27.84%,,,
October,($270.25),-0.24%,28.85%,,,
November,$572.65,0.51%,40.74%,,,
December,$455.70,0.40%,41.67%,,,
,,,,,,
Mark-To-Market Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
01/07/2026,($672.50),-0.50%,0.00,1,0.00%,
01/06/2026,($1769.00),-1.31%,0.73,15,26.67%,
01/05/2026,$4056.50,3.09%,15.59,7,71.43%,
01/04/2026,$4142.50,3.25%,31.91,6,83.33%,
01/03/2026,$89.00,0.07%,1.05,9,55.56%,
01/02/2026,($637.00),-0.50%,0.46,7,28.57%,
01/01/2026,($1806.00),-1.39%,0.48,11,18.18%,
01/12/2025,$908.00,0.71%,2.30,8,37.50%,
01/11/2025,($525.00),-0.41%,0.80,9,33.33%,
01/10/2025,($260.50),-0.20%,0.91,11,36.36%,
01/09/2025,$1188.50,0.93%,6.61,3,66.67%,
01/08/2025,$1722.50,1.36%,n/a,4,100.00%,
01/07/2025,($209.50),-0.17%,0.75,8,37.50%,
01/06/2025,$946.00,0.75%,1.55,13,38.46%,
01/05/2025,$2719.00,2.21%,2.69,12,33.33%,
01/04/2025,$2596.00,2.15%,2.34,8,62.50%,
01/03/2025,($2800.50),-2.27%,0.24,14,14.29%,
01/02/2025,($236.00),-0.19%,0.84,6,33.33%,
01/01/2025,($1772.00),-1.41%,0.31,10,10.00%,
01/12/2024,$117.50,0.09%,1.11,4,25.00%,
01/11/2024,$1111.00,0.89%,2.30,8,50.00%,
01/10/2024,($695.50),-0.56%,0.60,13,23.08%,
01/09/2024,$29.50,0.02%,1.02,12,33.33%,
01/08/2024,($503.00),-0.40%,0.73,10,20.00%,
01/07/2024,($130.50),-0.10%,0.93,9,33.33%,
01/06/2024,$1946.00,1.58%,4.17,9,44.44%,
01/05/2024,$1923.50,1.58%,3.64,10,50.00%,
01/04/2024,($1814.00),-1.47%,0.16,14,14.29%,
01/03/2024,($302.50),-0.24%,0.76,7,28.57%,
01/02/2024,($193.00),-0.16%,0.77,9,33.33%,
01/01/2024,$757.00,0.61%,1.65,7,28.57%,
01/12/2023,$1182.50,0.97%,3.05,7,42.86%,
01/11/2023,$1222.50,1.01%,2.27,10,40.00%,
01/10/2023,($169.50),-0.14%,0.90,13,30.77%,
01/09/2023,($1045.50),-0.86%,0.25,17,17.65%,
01/08/2023,($18.00),-0.01%,0.99,12,16.67%,
